"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"2425",10,7,1,10,25,66.67,"Avg. Reward Condition",40,"7",13,10,112,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2426",10,8,7,9,41.67,66.67,"Avg. Reward Condition",40,"7",13,10,107,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2427",10,9,2,4,66.67,66.67,"Avg. Reward Condition",40,"7",13,1,47,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2428",10,10,9,8,33.33,66.67,"Avg. Reward Condition",40,"7",13,2,98,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2429",10,11,1,10,25,66.67,"Avg. Reward Condition",40,"7",13,1,112,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2430",10,12,1,8,50,66.67,"Avg. Reward Condition",40,"7",13,8,90,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2431",10,13,8,9,50,66.67,"Avg. Reward Condition",40,"7",13,1,108,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2432",10,14,10,0,83.33,83.33,"Avg. Reward Condition",40,"7",13,3,11,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2433",10,15,10,0,83.33,83.33,"Avg. Reward Condition",40,"7",13,1,11,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2434",10,16,9,0,41.67,83.33,"Avg. Reward Condition",40,"7",13,1,10,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2435",10,17,2,4,66.67,83.33,"Avg. Reward Condition",40,"7",13,3,47,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2436",10,18,10,0,83.33,83.33,"Avg. Reward Condition",40,"7",13,1,11,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2437",10,19,10,0,83.33,83.33,"Avg. Reward Condition",40,"7",13,1,11,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2438",10,20,2,10,66.67,83.33,"Avg. Reward Condition",40,"7",13,3,113,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2439",10,21,1,4,41.67,83.33,"Avg. Reward Condition",40,"7",13,5,46,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2440",10,22,3,9,25,83.33,"Avg. Reward Condition",40,"7",13,1,103,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2441",10,23,3,4,58.33,83.33,"Avg. Reward Condition",40,"7",13,3,48,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2442",10,24,4,2,25,83.33,"Avg. Reward Condition",40,"7",13,13,27,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2443",10,25,9,2,33.33,83.33,"Avg. Reward Condition",40,"7",13,0,32,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2444",10,26,10,0,83.33,83.33,"Avg. Reward Condition",40,"7",13,0,11,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2445",10,27,10,0,83.33,83.33,"Avg. Reward Condition",40,"7",13,0,11,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2446",10,28,7,3,8.33,83.33,"Avg. Reward Condition",40,"7",13,0,41,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2447",10,29,10,0,83.33,83.33,"Avg. Reward Condition",40,"7",13,5,11,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2448",10,30,9,7,33.33,83.33,"Avg. Reward Condition",40,"7",13,1,87,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2449",10,31,1,1,58.33,83.33,"Avg. Reward Condition",40,"7",13,2,13,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2450",10,32,10,0,83.33,83.33,"Avg. Reward Condition",40,"7",13,1,11,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2451",10,33,4,6,41.67,83.33,"Avg. Reward Condition",40,"7",13,2,71,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2452",10,34,10,1,33.33,83.33,"Avg. Reward Condition",40,"7",13,1,22,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2453",10,35,4,2,25,83.33,"Avg. Reward Condition",40,"7",13,1,27,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2454",10,36,10,3,25,83.33,"Avg. Reward Condition",40,"7",13,2,44,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2455",10,37,9,9,33.33,83.33,"Avg. Reward Condition",40,"7",13,10,109,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2456",10,38,8,7,33.33,83.33,"Avg. Reward Condition",40,"7",13,2,86,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2457",10,39,10,0,83.33,83.33,"Avg. Reward Condition",40,"7",13,4,11,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2458",10,40,9,4,33.33,83.33,"Avg. Reward Condition",40,"7",13,5,54,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2459",10,41,10,0,83.33,83.33,"Avg. Reward Condition",40,"7",13,2,11,79,"Long",0.079723786020567,0.979226632189567,NA,0.0067379472612664,"GP"
"2460",10,1,0,2,34.11,34.11,"Avg. Reward Condition",20,"8",14,NA,23,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2461",10,2,7,9,25.11,34.11,"Avg. Reward Condition",20,"8",14,10,107,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2462",10,3,10,5,76.83,76.83,"Avg. Reward Condition",20,"8",14,10,66,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2463",10,4,10,0,83.43,83.43,"Avg. Reward Condition",20,"8",14,10,11,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2464",10,5,1,9,54.46,83.43,"Avg. Reward Condition",20,"8",14,10,101,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2465",10,6,0,5,46.35,83.43,"Avg. Reward Condition",20,"8",14,9,56,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2466",10,7,2,5,59.87,83.43,"Avg. Reward Condition",20,"8",14,1,58,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2467",10,8,2,0,79.18,83.43,"Avg. Reward Condition",20,"8",14,1,3,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2468",10,9,10,5,76.83,83.43,"Avg. Reward Condition",20,"8",14,3,66,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2469",10,10,10,9,68.25,83.43,"Avg. Reward Condition",20,"8",14,1,110,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2470",10,11,10,0,83.43,83.43,"Avg. Reward Condition",20,"8",14,2,11,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2471",10,12,3,0,100,100,"Avg. Reward Condition",20,"8",14,1,4,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2472",10,13,10,8,77.25,100,"Avg. Reward Condition",20,"8",14,1,99,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2473",10,14,3,0,100,100,"Avg. Reward Condition",20,"8",14,1,4,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2474",10,15,10,0,83.43,100,"Avg. Reward Condition",20,"8",14,4,11,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2475",10,16,9,6,52.14,100,"Avg. Reward Condition",20,"8",14,1,76,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2476",10,17,4,0,72.23,100,"Avg. Reward Condition",20,"8",14,1,5,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2477",10,18,3,0,100,100,"Avg. Reward Condition",20,"8",14,6,4,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2478",10,19,10,0,83.43,100,"Avg. Reward Condition",20,"8",14,1,11,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2479",10,20,3,0,100,100,"Avg. Reward Condition",20,"8",14,1,4,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2480",10,21,3,0,100,100,"Avg. Reward Condition",20,"8",14,3,4,80,"Short",0.0945237985366914,1.22385498116389,NA,0.0214198206452253,"GP"
"2481",11,1,3,8,57.18,57.18,"Max. Reward Condition",20,"1",0,NA,92,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2482",11,2,3,0,48.56,57.18,"Max. Reward Condition",20,"1",0,2,4,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2483",11,3,5,7,74.43,74.43,"Max. Reward Condition",20,"1",0,1,83,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2484",11,4,4,7,58.62,74.43,"Max. Reward Condition",20,"1",0,1,82,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2485",11,5,8,7,16.38,74.43,"Max. Reward Condition",20,"1",0,1,86,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2486",11,6,6,2,20.69,74.43,"Max. Reward Condition",20,"1",0,1,29,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2487",11,7,6,8,72.99,74.43,"Max. Reward Condition",20,"1",0,3,95,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2488",11,8,6,7,60.63,74.43,"Max. Reward Condition",20,"1",0,1,84,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2489",11,9,5,8,64.08,74.43,"Max. Reward Condition",20,"1",0,2,94,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2490",11,10,0,4,58.05,74.43,"Max. Reward Condition",20,"1",0,1,45,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2491",11,11,10,3,43.97,74.43,"Max. Reward Condition",20,"1",0,2,44,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2492",11,12,5,0,18.68,74.43,"Max. Reward Condition",20,"1",0,2,6,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2493",11,13,3,7,58.62,74.43,"Max. Reward Condition",20,"1",0,5,81,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2494",11,14,5,6,4.89,74.43,"Max. Reward Condition",20,"1",0,3,72,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2495",11,15,10,5,44.54,74.43,"Max. Reward Condition",20,"1",0,12,66,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2496",11,16,5,4,64.08,74.43,"Max. Reward Condition",20,"1",0,8,50,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2497",11,17,4,8,79.31,79.31,"Max. Reward Condition",20,"1",0,5,93,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2498",11,18,4,9,45.4,79.31,"Max. Reward Condition",20,"1",0,1,104,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2499",11,19,6,9,54.31,79.31,"Max. Reward Condition",20,"1",0,1,106,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2500",11,20,2,5,25,79.31,"Max. Reward Condition",20,"1",0,2,58,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2501",11,21,2,10,50.29,79.31,"Max. Reward Condition",20,"1",0,2,113,81,"Short",0.00673794843495655,0.470496544176166,NA,0.411502868684091,"GP"
"2502",11,1,1,8,50,50,"Max. Reward Condition",40,"2",13,NA,90,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2503",11,2,0,0,75,75,"Max. Reward Condition",40,"2",13,4,1,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2504",11,3,9,7,33.33,75,"Max. Reward Condition",40,"2",13,4,87,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2505",11,4,5,7,58.33,75,"Max. Reward Condition",40,"2",13,2,83,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2506",11,5,9,2,33.33,75,"Max. Reward Condition",40,"2",13,1,32,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2507",11,6,3,4,58.33,75,"Max. Reward Condition",40,"2",13,2,48,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2508",11,7,0,1,75,75,"Max. Reward Condition",40,"2",13,1,12,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2509",11,8,2,1,33.33,75,"Max. Reward Condition",40,"2",13,4,14,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2510",11,9,9,9,33.33,75,"Max. Reward Condition",40,"2",13,10,109,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2511",11,10,5,0,58.33,75,"Max. Reward Condition",40,"2",13,2,6,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2512",11,11,8,0,8.33,75,"Max. Reward Condition",40,"2",13,1,9,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2513",11,12,3,5,33.33,75,"Max. Reward Condition",40,"2",13,2,59,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2514",11,13,1,0,66.67,75,"Max. Reward Condition",40,"2",13,1,2,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2515",11,14,4,0,66.67,75,"Max. Reward Condition",40,"2",13,1,5,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2516",11,15,5,10,41.67,75,"Max. Reward Condition",40,"2",13,2,116,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2517",11,16,7,7,50,75,"Max. Reward Condition",40,"2",13,3,85,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2518",11,17,2,4,66.67,75,"Max. Reward Condition",40,"2",13,13,47,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2519",11,18,1,4,41.67,75,"Max. Reward Condition",40,"2",13,4,46,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2520",11,19,1,2,8.33,75,"Max. Reward Condition",40,"2",13,4,24,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2521",11,20,2,3,41.67,75,"Max. Reward Condition",40,"2",13,2,36,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2522",11,21,5,9,91.67,91.67,"Max. Reward Condition",40,"2",13,1,105,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2523",11,22,10,8,41.67,91.67,"Max. Reward Condition",40,"2",13,2,99,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2524",11,23,5,8,58.33,91.67,"Max. Reward Condition",40,"2",13,13,94,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2525",11,24,8,4,41.67,91.67,"Max. Reward Condition",40,"2",13,1,53,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2526",11,25,6,6,58.33,91.67,"Max. Reward Condition",40,"2",13,2,73,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2527",11,26,6,9,58.33,91.67,"Max. Reward Condition",40,"2",13,3,106,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2528",11,27,4,9,41.67,91.67,"Max. Reward Condition",40,"2",13,7,104,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2529",11,28,3,6,16.67,91.67,"Max. Reward Condition",40,"2",13,8,70,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2530",11,29,0,7,50,91.67,"Max. Reward Condition",40,"2",13,1,78,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2531",11,30,0,10,33.33,91.67,"Max. Reward Condition",40,"2",13,2,111,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2532",11,31,6,1,41.67,91.67,"Max. Reward Condition",40,"2",13,2,18,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2533",11,32,2,10,66.67,91.67,"Max. Reward Condition",40,"2",13,1,113,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2534",11,33,7,9,41.67,91.67,"Max. Reward Condition",40,"2",13,1,107,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2535",11,34,4,1,50,91.67,"Max. Reward Condition",40,"2",13,4,16,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2536",11,35,5,5,41.67,91.67,"Max. Reward Condition",40,"2",13,1,61,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2537",11,36,0,8,50,91.67,"Max. Reward Condition",40,"2",13,8,89,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2538",11,37,3,8,50,91.67,"Max. Reward Condition",40,"2",13,1,92,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2539",11,38,6,8,58.33,91.67,"Max. Reward Condition",40,"2",13,1,95,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2540",11,39,1,10,25,91.67,"Max. Reward Condition",40,"2",13,2,112,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2541",11,40,1,5,58.33,91.67,"Max. Reward Condition",40,"2",13,2,57,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2542",11,41,2,9,66.67,91.67,"Max. Reward Condition",40,"2",13,1,102,82,"Long",0.00673794718761303,0.424872102545119,NA,0.523486348147521,"GP"
"2543",11,1,3,8,100,100,"Max. Reward Condition",20,"3",14,NA,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2544",11,2,3,8,100,100,"Max. Reward Condition",20,"3",14,2,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2545",11,3,3,8,100,100,"Max. Reward Condition",20,"3",14,1,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2546",11,4,3,8,100,100,"Max. Reward Condition",20,"3",14,1,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2547",11,5,3,8,100,100,"Max. Reward Condition",20,"3",14,1,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2548",11,6,3,8,100,100,"Max. Reward Condition",20,"3",14,2,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2549",11,7,3,8,100,100,"Max. Reward Condition",20,"3",14,1,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2550",11,8,3,8,100,100,"Max. Reward Condition",20,"3",14,1,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2551",11,9,3,8,100,100,"Max. Reward Condition",20,"3",14,1,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2552",11,10,3,8,100,100,"Max. Reward Condition",20,"3",14,1,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2553",11,11,3,8,100,100,"Max. Reward Condition",20,"3",14,3,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2554",11,12,3,8,100,100,"Max. Reward Condition",20,"3",14,1,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2555",11,13,3,8,100,100,"Max. Reward Condition",20,"3",14,1,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2556",11,14,3,8,100,100,"Max. Reward Condition",20,"3",14,3,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2557",11,15,3,8,100,100,"Max. Reward Condition",20,"3",14,1,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2558",11,16,3,8,100,100,"Max. Reward Condition",20,"3",14,1,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2559",11,17,3,8,100,100,"Max. Reward Condition",20,"3",14,1,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2560",11,18,3,8,100,100,"Max. Reward Condition",20,"3",14,2,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2561",11,19,3,8,100,100,"Max. Reward Condition",20,"3",14,1,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2562",11,20,3,8,100,100,"Max. Reward Condition",20,"3",14,1,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2563",11,21,3,8,100,100,"Max. Reward Condition",20,"3",14,1,92,83,"Short",0.00673794715237598,0.480013812876447,NA,0.399904453583385,"GP"
"2564",11,1,6,6,50,50,"Max. Reward Condition",40,"4",17,NA,73,84,"Long",0.00673795080271159,0.435937391497566,NA,0.520532396793372,"GP"
"2565",11,2,8,10,70,70,"Max. Reward Condition",40,"4",17,2,119,84,"Long",0.00673795080271159,0.435937391497566,NA,0.520532396793372,"GP"
"2566",11,3,9,10,20,70,"Max. Reward Condition",40,"4",17,15,120,84,"Long",0.00673795080271159,0.435937391497566,NA,0.520532396793372,"GP"
"2567",11,4,5,5,10,70,"Max. Reward Condition",40,"4",17,5,61,84,"Long",0.00673795080271159,0.435937391497566,NA,0.520532396793372,"GP"
"2568",11,5,10,6,20,70,"Max. Reward Condition",40,"4",17,3,77,84,"Long",0.00673795080271159,0.435937391497566,NA,0.520532396793372,"GP"
"2569",11,6,2,8,50,70,"Max. Reward Condition",40,"4",17,2,91,84,"Long",0.00673795080271159,0.435937391497566,NA,0.520532396793372,"GP"
"2570",11,7,8,2,40,70,"Max. Reward Condition",40,"4",17,6,31,84,"Long",0.00673795080271159,0.435937391497566,NA,0.520532396793372,"GP"
"2571",11,8,0,3,50,70,"Max. Reward Condition",40,"4",17,5,34,84,"Long",0.00673795080271159,0.435937391497566,NA,0.520532396793372,"GP"
"2572",11,9,0,9,40,70,"Max. Reward Condition",40,"4",17,8,100,84,"Long",0.00673795080271159,0.435937391497566,NA,0.520532396793372,"GP"
"2573",11,10,7,6,30,70,"Max. Reward Condition",40,"4",17,1,74,84,"Long",0.00673795080271159,0.435937391497566,NA,0.520532396793372,"GP"
"2574",11,11,10,2,40,70,"Max. Reward Condition",40,"4",17,2,33,84,"Long",0.00673795080271159,0.435937391497566,NA,0.520532396793372,"GP"
"2575",11,12,2,4,50,70,"Max. Reward Condition",40,"4",17,1,47,84,"Long",0.00673795080271159,0.435937391497566,NA,0.520532396793372,"GP"
