"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"6333",26,9,4,1,46.15,66.67,"Max. Reward Condition",40,"5",11,6,16,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6334",26,10,5,0,23.08,66.67,"Max. Reward Condition",40,"5",11,4,6,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6335",26,11,6,5,61.54,66.67,"Max. Reward Condition",40,"5",11,5,62,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6336",26,12,3,1,43.59,66.67,"Max. Reward Condition",40,"5",11,4,15,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6337",26,13,5,1,25.64,66.67,"Max. Reward Condition",40,"5",11,4,17,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6338",26,14,8,4,82.05,82.05,"Max. Reward Condition",40,"5",11,4,53,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6339",26,15,7,10,56.41,82.05,"Max. Reward Condition",40,"5",11,4,118,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6340",26,16,5,4,35.9,82.05,"Max. Reward Condition",40,"5",11,8,50,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6341",26,17,6,3,10.26,82.05,"Max. Reward Condition",40,"5",11,1,40,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6342",26,18,0,10,53.85,82.05,"Max. Reward Condition",40,"5",11,2,111,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6343",26,19,7,8,43.59,82.05,"Max. Reward Condition",40,"5",11,2,96,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6344",26,20,0,9,66.67,82.05,"Max. Reward Condition",40,"5",11,1,100,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6345",26,21,4,6,43.59,82.05,"Max. Reward Condition",40,"5",11,1,71,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6346",26,22,9,7,58.97,82.05,"Max. Reward Condition",40,"5",11,1,87,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6347",26,23,1,0,17.95,82.05,"Max. Reward Condition",40,"5",11,1,2,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6348",26,24,2,4,35.9,82.05,"Max. Reward Condition",40,"5",11,1,47,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6349",26,25,10,6,56.41,82.05,"Max. Reward Condition",40,"5",11,5,77,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6350",26,26,1,10,64.1,82.05,"Max. Reward Condition",40,"5",11,2,112,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6351",26,27,5,10,53.85,82.05,"Max. Reward Condition",40,"5",11,3,116,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6352",26,28,10,3,56.41,82.05,"Max. Reward Condition",40,"5",11,2,44,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6353",26,29,3,7,53.85,82.05,"Max. Reward Condition",40,"5",11,1,81,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6354",26,30,10,7,46.15,82.05,"Max. Reward Condition",40,"5",11,1,88,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6355",26,31,3,3,30.77,82.05,"Max. Reward Condition",40,"5",11,1,37,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6356",26,32,9,5,53.85,82.05,"Max. Reward Condition",40,"5",11,2,65,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6357",26,33,5,5,0,82.05,"Max. Reward Condition",40,"5",11,1,61,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6358",26,34,7,4,51.28,82.05,"Max. Reward Condition",40,"5",11,3,52,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6359",26,35,6,7,51.28,82.05,"Max. Reward Condition",40,"5",11,6,84,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6360",26,36,1,10,64.1,82.05,"Max. Reward Condition",40,"5",11,2,112,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6361",26,37,7,6,53.85,82.05,"Max. Reward Condition",40,"5",11,13,74,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6362",26,38,10,8,43.59,82.05,"Max. Reward Condition",40,"5",11,2,99,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6363",26,39,6,7,51.28,82.05,"Max. Reward Condition",40,"5",11,6,84,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6364",26,40,2,3,33.33,82.05,"Max. Reward Condition",40,"5",11,4,36,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6365",26,41,8,9,84.62,84.62,"Max. Reward Condition",40,"5",11,3,108,205,"Long",0.259899033837849,0.449105020477013,NA,0.558691953749284,"GP"
"6366",26,1,0,4,65.35,65.35,"Max. Reward Condition",20,"6",3,NA,45,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6367",26,2,0,10,46.06,65.35,"Max. Reward Condition",20,"6",3,8,111,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6368",26,3,3,4,27.17,65.35,"Max. Reward Condition",20,"6",3,4,48,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6369",26,4,2,8,25.59,65.35,"Max. Reward Condition",20,"6",3,4,91,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6370",26,5,1,1,48.03,65.35,"Max. Reward Condition",20,"6",3,8,13,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6371",26,6,8,3,79.92,79.92,"Max. Reward Condition",20,"6",3,3,42,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6372",26,7,5,8,37.4,79.92,"Max. Reward Condition",20,"6",3,2,94,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6373",26,8,9,1,71.65,79.92,"Max. Reward Condition",20,"6",3,2,21,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6374",26,9,2,3,25.2,79.92,"Max. Reward Condition",20,"6",3,2,36,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6375",26,10,6,3,55.12,79.92,"Max. Reward Condition",20,"6",3,4,40,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6376",26,11,1,6,40.94,79.92,"Max. Reward Condition",20,"6",3,4,68,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6377",26,12,4,0,41.34,79.92,"Max. Reward Condition",20,"6",3,4,5,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6378",26,13,4,5,31.5,79.92,"Max. Reward Condition",20,"6",3,5,60,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6379",26,14,3,1,50.39,79.92,"Max. Reward Condition",20,"6",3,4,15,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6380",26,15,7,3,82.68,82.68,"Max. Reward Condition",20,"6",3,4,41,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6381",26,16,0,6,39.37,82.68,"Max. Reward Condition",20,"6",3,4,67,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6382",26,17,2,10,29.53,82.68,"Max. Reward Condition",20,"6",3,3,113,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6383",26,18,0,5,35.04,82.68,"Max. Reward Condition",20,"6",3,2,56,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6384",26,19,8,9,53.15,82.68,"Max. Reward Condition",20,"6",3,3,108,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6385",26,20,6,8,47.24,82.68,"Max. Reward Condition",20,"6",3,2,95,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6386",26,21,8,2,37.4,82.68,"Max. Reward Condition",20,"6",3,1,31,206,"Short",0.0279153768245731,0.491679774877452,NA,0.532576744821572,"GP"
"6387",26,1,1,6,72.22,72.22,"Max. Reward Condition",40,"7",7,NA,68,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6388",26,2,7,2,50,72.22,"Max. Reward Condition",40,"7",7,13,30,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6389",26,3,2,0,22.22,72.22,"Max. Reward Condition",40,"7",7,4,3,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6390",26,4,6,9,44.44,72.22,"Max. Reward Condition",40,"7",7,2,106,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6391",26,5,2,9,33.33,72.22,"Max. Reward Condition",40,"7",7,3,102,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6392",26,6,7,6,50,72.22,"Max. Reward Condition",40,"7",7,3,74,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6393",26,7,0,8,83.33,83.33,"Max. Reward Condition",40,"7",7,1,89,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6394",26,8,0,3,66.67,83.33,"Max. Reward Condition",40,"7",7,2,34,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6395",26,9,1,9,33.33,83.33,"Max. Reward Condition",40,"7",7,2,101,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6396",26,10,4,4,88.89,88.89,"Max. Reward Condition",40,"7",7,6,49,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6397",26,11,2,5,77.78,88.89,"Max. Reward Condition",40,"7",7,5,58,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6398",26,12,9,9,50,88.89,"Max. Reward Condition",40,"7",7,8,109,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6399",26,13,8,3,11.11,88.89,"Max. Reward Condition",40,"7",7,3,42,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6400",26,14,2,8,66.67,88.89,"Max. Reward Condition",40,"7",7,2,91,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6401",26,15,8,8,22.22,88.89,"Max. Reward Condition",40,"7",7,1,97,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6402",26,16,0,1,61.11,88.89,"Max. Reward Condition",40,"7",7,2,12,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6403",26,17,10,6,55.56,88.89,"Max. Reward Condition",40,"7",7,2,77,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6404",26,18,4,7,83.33,88.89,"Max. Reward Condition",40,"7",7,0,82,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6405",26,19,0,9,22.22,88.89,"Max. Reward Condition",40,"7",7,2,100,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6406",26,20,8,4,61.11,88.89,"Max. Reward Condition",40,"7",7,3,53,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6407",26,21,10,5,66.67,88.89,"Max. Reward Condition",40,"7",7,2,66,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6408",26,22,3,10,44.44,88.89,"Max. Reward Condition",40,"7",7,1,114,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6409",26,23,4,1,88.89,88.89,"Max. Reward Condition",40,"7",7,1,16,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6410",26,24,10,10,44.44,88.89,"Max. Reward Condition",40,"7",7,2,121,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6411",26,25,3,6,100,100,"Max. Reward Condition",40,"7",7,1,70,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6412",26,26,0,5,33.33,100,"Max. Reward Condition",40,"7",7,1,56,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6413",26,27,6,4,83.33,100,"Max. Reward Condition",40,"7",7,2,51,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6414",26,28,3,8,55.56,100,"Max. Reward Condition",40,"7",7,1,92,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6415",26,29,3,9,44.44,100,"Max. Reward Condition",40,"7",7,6,103,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6416",26,30,6,8,44.44,100,"Max. Reward Condition",40,"7",7,1,95,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6417",26,31,2,7,55.56,100,"Max. Reward Condition",40,"7",7,1,80,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6418",26,32,4,3,66.67,100,"Max. Reward Condition",40,"7",7,2,38,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6419",26,33,9,5,55.56,100,"Max. Reward Condition",40,"7",7,1,65,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6420",26,34,5,1,50,100,"Max. Reward Condition",40,"7",7,1,17,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6421",26,35,6,3,66.67,100,"Max. Reward Condition",40,"7",7,1,40,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6422",26,36,3,4,55.56,100,"Max. Reward Condition",40,"7",7,1,48,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6423",26,37,9,2,55.56,100,"Max. Reward Condition",40,"7",7,0,32,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6424",26,38,7,10,94.44,100,"Max. Reward Condition",40,"7",7,3,118,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6425",26,39,10,7,50,100,"Max. Reward Condition",40,"7",7,2,88,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6426",26,40,0,7,77.78,100,"Max. Reward Condition",40,"7",7,3,78,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6427",26,41,8,2,33.33,100,"Max. Reward Condition",40,"7",7,1,31,207,"Long",38.8631717051219,0.215157928768893,NA,99.9210650323642,"GP"
"6428",26,1,7,8,10.84,10.84,"Max. Reward Condition",20,"8",1,NA,96,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6429",26,2,8,2,54.68,54.68,"Max. Reward Condition",20,"8",1,11,31,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6430",26,3,5,10,55.17,55.17,"Max. Reward Condition",20,"8",1,3,116,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6431",26,4,5,2,75.37,75.37,"Max. Reward Condition",20,"8",1,1,28,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6432",26,5,8,9,52.22,75.37,"Max. Reward Condition",20,"8",1,2,108,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6433",26,6,6,4,43.35,75.37,"Max. Reward Condition",20,"8",1,1,51,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6434",26,7,3,0,34.98,75.37,"Max. Reward Condition",20,"8",1,2,4,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6435",26,8,4,5,28.08,75.37,"Max. Reward Condition",20,"8",1,1,60,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6436",26,9,7,1,43.84,75.37,"Max. Reward Condition",20,"8",1,1,19,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6437",26,10,1,5,10.84,75.37,"Max. Reward Condition",20,"8",1,1,57,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6438",26,11,5,0,44.33,75.37,"Max. Reward Condition",20,"8",1,1,6,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6439",26,12,6,2,59.61,75.37,"Max. Reward Condition",20,"8",1,1,29,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6440",26,13,0,0,24.63,75.37,"Max. Reward Condition",20,"8",1,3,1,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6441",26,14,1,7,33.99,75.37,"Max. Reward Condition",20,"8",1,2,79,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6442",26,15,10,0,66.5,75.37,"Max. Reward Condition",20,"8",1,9,11,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6443",26,16,5,7,51.23,75.37,"Max. Reward Condition",20,"8",1,9,83,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6444",26,17,10,1,29.56,75.37,"Max. Reward Condition",20,"8",1,11,22,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6445",26,18,10,9,2.46,75.37,"Max. Reward Condition",20,"8",1,5,110,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6446",26,19,5,3,100,100,"Max. Reward Condition",20,"8",1,4,39,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6447",26,20,4,3,59.61,100,"Max. Reward Condition",20,"8",1,3,38,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6448",26,21,3,10,45.81,100,"Max. Reward Condition",20,"8",1,4,114,208,"Short",0.0450632443805458,0.751985001492471,NA,0.402609740156214,"GP"
"6449",27,1,10,1,72.88,72.88,"Max. Reward Condition",20,"1",9,NA,22,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6450",27,2,4,3,54,72.88,"Max. Reward Condition",20,"1",9,3,38,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6451",27,3,10,0,67.55,72.88,"Max. Reward Condition",20,"1",9,1,11,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6452",27,4,3,7,31.72,72.88,"Max. Reward Condition",20,"1",9,1,81,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6453",27,5,2,8,18.89,72.88,"Max. Reward Condition",20,"1",9,3,91,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6454",27,6,9,1,44.79,72.88,"Max. Reward Condition",20,"1",9,6,21,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6455",27,7,7,1,69.01,72.88,"Max. Reward Condition",20,"1",9,1,19,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6456",27,8,6,1,37.29,72.88,"Max. Reward Condition",20,"1",9,2,18,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6457",27,9,1,7,19.13,72.88,"Max. Reward Condition",20,"1",9,1,79,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6458",27,10,5,5,96.13,96.13,"Max. Reward Condition",20,"1",9,2,61,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6459",27,11,9,0,50.36,96.13,"Max. Reward Condition",20,"1",9,3,10,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6460",27,12,9,9,93.7,96.13,"Max. Reward Condition",20,"1",9,1,109,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6461",27,13,6,5,100,100,"Max. Reward Condition",20,"1",9,7,62,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6462",27,14,6,5,100,100,"Max. Reward Condition",20,"1",9,11,62,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6463",27,15,6,5,100,100,"Max. Reward Condition",20,"1",9,1,62,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6464",27,16,6,5,100,100,"Max. Reward Condition",20,"1",9,1,62,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6465",27,17,6,5,100,100,"Max. Reward Condition",20,"1",9,1,62,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6466",27,18,9,10,76.27,100,"Max. Reward Condition",20,"1",9,4,120,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6467",27,19,6,6,75.79,100,"Max. Reward Condition",20,"1",9,1,73,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6468",27,20,5,6,72.15,100,"Max. Reward Condition",20,"1",9,1,72,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6469",27,21,6,5,100,100,"Max. Reward Condition",20,"1",9,1,62,209,"Short",0.00674575472588182,0.456824614454587,NA,0.446882637677649,"GP"
"6470",27,1,10,8,68.33,68.33,"Max. Reward Condition",40,"2",8,NA,99,210,"Long",0.00673795212719294,0.434518398520391,NA,0.51082813550784,"GP"
"6471",27,2,0,9,68.33,68.33,"Max. Reward Condition",40,"2",8,7,100,210,"Long",0.00673795212719294,0.434518398520391,NA,0.51082813550784,"GP"
"6472",27,3,5,2,38.33,68.33,"Max. Reward Condition",40,"2",8,6,28,210,"Long",0.00673795212719294,0.434518398520391,NA,0.51082813550784,"GP"
"6473",27,4,10,7,63.33,68.33,"Max. Reward Condition",40,"2",8,4,88,210,"Long",0.00673795212719294,0.434518398520391,NA,0.51082813550784,"GP"
"6474",27,5,1,9,60,68.33,"Max. Reward Condition",40,"2",8,9,101,210,"Long",0.00673795212719294,0.434518398520391,NA,0.51082813550784,"GP"
"6475",27,6,9,1,26.67,68.33,"Max. Reward Condition",40,"2",8,1,21,210,"Long",0.00673795212719294,0.434518398520391,NA,0.51082813550784,"GP"
"6476",27,7,9,5,40,68.33,"Max. Reward Condition",40,"2",8,1,65,210,"Long",0.00673795212719294,0.434518398520391,NA,0.51082813550784,"GP"
"6477",27,8,3,8,11.67,68.33,"Max. Reward Condition",40,"2",8,2,92,210,"Long",0.00673795212719294,0.434518398520391,NA,0.51082813550784,"GP"
"6478",27,9,6,7,20,68.33,"Max. Reward Condition",40,"2",8,2,84,210,"Long",0.00673795212719294,0.434518398520391,NA,0.51082813550784,"GP"
"6479",27,10,0,7,46.67,68.33,"Max. Reward Condition",40,"2",8,5,78,210,"Long",0.00673795212719294,0.434518398520391,NA,0.51082813550784,"GP"
