"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"7855",32,2,4,3,54.6,54.6,"Max. Reward Condition",20,"6",0,8,38,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7856",32,3,8,3,30.75,54.6,"Max. Reward Condition",20,"6",0,1,42,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7857",32,4,8,7,16.38,54.6,"Max. Reward Condition",20,"6",0,2,86,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7858",32,5,2,1,52.3,54.6,"Max. Reward Condition",20,"6",0,1,14,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7859",32,6,10,6,15.52,54.6,"Max. Reward Condition",20,"6",0,3,77,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7860",32,7,5,8,64.08,64.08,"Max. Reward Condition",20,"6",0,14,94,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7861",32,8,2,7,91.95,91.95,"Max. Reward Condition",20,"6",0,1,80,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7862",32,9,9,3,28.16,91.95,"Max. Reward Condition",20,"6",0,11,43,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7863",32,10,6,8,72.99,91.95,"Max. Reward Condition",20,"6",0,1,95,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7864",32,11,3,10,49.43,91.95,"Max. Reward Condition",20,"6",0,7,114,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7865",32,12,1,4,40.52,91.95,"Max. Reward Condition",20,"6",0,2,46,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7866",32,13,6,2,20.69,91.95,"Max. Reward Condition",20,"6",0,2,29,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7867",32,14,1,9,43.1,91.95,"Max. Reward Condition",20,"6",0,1,101,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7868",32,15,3,2,40.23,91.95,"Max. Reward Condition",20,"6",0,2,26,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7869",32,16,1,6,25.29,91.95,"Max. Reward Condition",20,"6",0,2,68,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7870",32,17,0,5,22.41,91.95,"Max. Reward Condition",20,"6",0,10,56,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7871",32,18,2,9,73.28,91.95,"Max. Reward Condition",20,"6",0,1,102,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7872",32,19,0,2,36.78,91.95,"Max. Reward Condition",20,"6",0,8,23,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7873",32,20,9,0,40.52,91.95,"Max. Reward Condition",20,"6",0,1,10,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7874",32,21,5,7,74.43,91.95,"Max. Reward Condition",20,"6",0,2,83,254,"Short",0.00673939948724631,0.371750794978342,NA,0.422829460580275,"GP"
"7875",32,1,3,9,25,25,"Max. Reward Condition",40,"7",13,NA,103,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7876",32,2,1,6,41.67,41.67,"Max. Reward Condition",40,"7",13,8,68,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7877",32,3,10,7,58.33,58.33,"Max. Reward Condition",40,"7",13,10,88,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7878",32,4,4,0,66.67,66.67,"Max. Reward Condition",40,"7",13,3,5,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7879",32,5,4,4,66.67,66.67,"Max. Reward Condition",40,"7",13,18,49,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7880",32,6,1,10,25,66.67,"Max. Reward Condition",40,"7",13,2,112,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7881",32,7,4,5,58.33,66.67,"Max. Reward Condition",40,"7",13,1,60,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7882",32,8,5,0,58.33,66.67,"Max. Reward Condition",40,"7",13,3,6,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7883",32,9,7,1,41.67,66.67,"Max. Reward Condition",40,"7",13,2,19,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7884",32,10,10,4,33.33,66.67,"Max. Reward Condition",40,"7",13,2,55,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7885",32,11,7,10,16.67,66.67,"Max. Reward Condition",40,"7",13,4,118,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7886",32,12,7,8,33.33,66.67,"Max. Reward Condition",40,"7",13,4,96,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7887",32,13,5,4,50,66.67,"Max. Reward Condition",40,"7",13,12,50,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7888",32,14,1,3,25,66.67,"Max. Reward Condition",40,"7",13,5,35,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7889",32,15,3,6,16.67,66.67,"Max. Reward Condition",40,"7",13,1,70,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7890",32,16,6,7,66.67,66.67,"Max. Reward Condition",40,"7",13,10,84,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7891",32,17,10,5,16.67,66.67,"Max. Reward Condition",40,"7",13,1,66,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7892",32,18,3,1,33.33,66.67,"Max. Reward Condition",40,"7",13,7,15,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7893",32,19,6,6,58.33,66.67,"Max. Reward Condition",40,"7",13,3,73,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7894",32,20,9,8,33.33,66.67,"Max. Reward Condition",40,"7",13,4,98,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7895",32,21,7,6,58.33,66.67,"Max. Reward Condition",40,"7",13,5,74,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7896",32,22,9,0,41.67,66.67,"Max. Reward Condition",40,"7",13,5,10,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7897",32,23,8,5,25,66.67,"Max. Reward Condition",40,"7",13,3,64,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7898",32,24,4,7,75,75,"Max. Reward Condition",40,"7",13,2,82,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7899",32,25,7,2,16.67,75,"Max. Reward Condition",40,"7",13,5,30,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7900",32,26,2,2,8.33,75,"Max. Reward Condition",40,"7",13,7,25,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7901",32,27,0,2,58.33,75,"Max. Reward Condition",40,"7",13,2,23,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7902",32,28,10,8,41.67,75,"Max. Reward Condition",40,"7",13,4,99,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7903",32,29,0,0,75,75,"Max. Reward Condition",40,"7",13,1,1,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7904",32,30,6,4,25,75,"Max. Reward Condition",40,"7",13,3,51,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7905",32,31,0,7,50,75,"Max. Reward Condition",40,"7",13,10,78,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7906",32,32,3,0,50,75,"Max. Reward Condition",40,"7",13,1,4,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7907",32,33,9,10,33.33,75,"Max. Reward Condition",40,"7",13,4,120,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7908",32,34,5,7,58.33,75,"Max. Reward Condition",40,"7",13,2,83,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7909",32,35,0,8,50,75,"Max. Reward Condition",40,"7",13,7,89,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7910",32,36,4,3,16.67,75,"Max. Reward Condition",40,"7",13,2,38,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7911",32,37,6,0,33.33,75,"Max. Reward Condition",40,"7",13,10,7,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7912",32,38,9,1,33.33,75,"Max. Reward Condition",40,"7",13,10,21,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7913",32,39,5,8,58.33,75,"Max. Reward Condition",40,"7",13,2,94,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7914",32,40,4,8,58.33,75,"Max. Reward Condition",40,"7",13,6,93,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7915",32,41,5,9,91.67,91.67,"Max. Reward Condition",40,"7",13,4,105,255,"Long",0.00693456086256524,0.379877400800268,NA,0.551235565971366,"GP"
"7916",32,1,9,2,28.6,28.6,"Max. Reward Condition",20,"8",2,NA,32,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7917",32,2,8,1,48.74,48.74,"Max. Reward Condition",20,"8",2,11,20,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7918",32,3,9,0,85.81,85.81,"Max. Reward Condition",20,"8",2,6,10,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7919",32,4,8,1,48.74,85.81,"Max. Reward Condition",20,"8",2,13,20,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7920",32,5,1,3,11.44,85.81,"Max. Reward Condition",20,"8",2,13,35,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7921",32,6,3,7,57.21,85.81,"Max. Reward Condition",20,"8",2,9,81,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7922",32,7,9,0,85.81,85.81,"Max. Reward Condition",20,"8",2,4,10,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7923",32,8,10,0,74.37,85.81,"Max. Reward Condition",20,"8",2,3,11,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7924",32,9,3,9,71.4,85.81,"Max. Reward Condition",20,"8",2,15,103,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7925",32,10,3,2,17.16,85.81,"Max. Reward Condition",20,"8",2,5,26,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7926",32,11,8,2,45.77,85.81,"Max. Reward Condition",20,"8",2,4,31,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7927",32,12,3,3,28.6,85.81,"Max. Reward Condition",20,"8",2,2,37,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7928",32,13,0,10,45.77,85.81,"Max. Reward Condition",20,"8",2,9,111,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7929",32,14,7,3,22.88,85.81,"Max. Reward Condition",20,"8",2,7,41,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7930",32,15,4,9,37.3,85.81,"Max. Reward Condition",20,"8",2,6,104,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7931",32,16,2,9,71.62,85.81,"Max. Reward Condition",20,"8",2,14,102,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7932",32,17,2,10,80.09,85.81,"Max. Reward Condition",20,"8",2,12,113,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7933",32,18,2,6,74.37,85.81,"Max. Reward Condition",20,"8",2,8,69,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7934",32,19,3,7,57.21,85.81,"Max. Reward Condition",20,"8",2,5,81,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7935",32,20,6,5,57.21,85.81,"Max. Reward Condition",20,"8",2,2,62,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7936",32,21,5,9,54.92,85.81,"Max. Reward Condition",20,"8",2,5,105,256,"Short",0.134069634414806,1.54088180835992,NA,0.00674020283705302,"GP"
"7937",33,1,5,7,62.93,62.93,"Max. Reward Condition",20,"1",2,NA,83,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7938",33,2,9,1,31.58,62.93,"Max. Reward Condition",20,"1",2,2,21,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7939",33,3,10,8,80.09,80.09,"Max. Reward Condition",20,"1",2,2,99,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7940",33,4,7,8,51.49,80.09,"Max. Reward Condition",20,"1",2,2,96,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7941",33,5,10,10,74.37,80.09,"Max. Reward Condition",20,"1",2,2,121,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7942",33,6,6,6,91.53,91.53,"Max. Reward Condition",20,"1",2,3,73,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7943",33,7,7,9,62.93,91.53,"Max. Reward Condition",20,"1",2,4,107,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7944",33,8,6,5,57.21,91.53,"Max. Reward Condition",20,"1",2,2,62,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7945",33,9,5,6,62.93,91.53,"Max. Reward Condition",20,"1",2,2,72,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7946",33,10,5,5,28.6,91.53,"Max. Reward Condition",20,"1",2,1,61,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7947",33,11,10,0,74.37,91.53,"Max. Reward Condition",20,"1",2,1,11,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7948",33,12,10,9,62.93,91.53,"Max. Reward Condition",20,"1",2,4,110,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7949",33,13,4,10,45.77,91.53,"Max. Reward Condition",20,"1",2,2,115,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7950",33,14,8,10,80.09,91.53,"Max. Reward Condition",20,"1",2,1,119,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7951",33,15,8,9,85.81,91.53,"Max. Reward Condition",20,"1",2,2,108,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7952",33,16,6,7,57.21,91.53,"Max. Reward Condition",20,"1",2,2,84,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7953",33,17,7,7,51.49,91.53,"Max. Reward Condition",20,"1",2,3,85,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7954",33,18,9,10,68.65,91.53,"Max. Reward Condition",20,"1",2,2,120,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7955",33,19,9,9,51.49,91.53,"Max. Reward Condition",20,"1",2,2,109,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7956",33,20,1,7,57.21,91.53,"Max. Reward Condition",20,"1",2,1,79,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7957",33,21,7,6,45.77,91.53,"Max. Reward Condition",20,"1",2,2,74,257,"Short",0.00673798248592,0.415617954850571,NA,0.4050093120687,"GP"
"7958",33,1,5,1,52.36,52.36,"Max. Reward Condition",40,"2",3,NA,17,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7959",33,2,2,7,46.85,52.36,"Max. Reward Condition",40,"2",3,10,80,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7960",33,3,9,5,47.64,52.36,"Max. Reward Condition",40,"2",3,4,65,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7961",33,4,10,6,55.12,55.12,"Max. Reward Condition",40,"2",3,14,77,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7962",33,5,7,3,82.68,82.68,"Max. Reward Condition",40,"2",3,3,41,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7963",33,6,4,8,5.12,82.68,"Max. Reward Condition",40,"2",3,2,93,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7964",33,7,7,1,24.8,82.68,"Max. Reward Condition",40,"2",3,2,19,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7965",33,8,0,8,40.16,82.68,"Max. Reward Condition",40,"2",3,1,89,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7966",33,9,4,4,57.48,82.68,"Max. Reward Condition",40,"2",3,2,49,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7967",33,10,1,6,40.94,82.68,"Max. Reward Condition",40,"2",3,1,68,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7968",33,11,6,0,16.54,82.68,"Max. Reward Condition",40,"2",3,2,7,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7969",33,12,6,9,68.9,82.68,"Max. Reward Condition",40,"2",3,2,106,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7970",33,13,0,0,13.78,82.68,"Max. Reward Condition",40,"2",3,3,1,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7971",33,14,6,8,47.24,82.68,"Max. Reward Condition",40,"2",3,1,95,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7972",33,15,6,5,44.88,82.68,"Max. Reward Condition",40,"2",3,1,62,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7973",33,16,0,5,35.04,82.68,"Max. Reward Condition",40,"2",3,1,56,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7974",33,17,10,9,59.45,82.68,"Max. Reward Condition",40,"2",3,2,110,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7975",33,18,9,8,64.96,82.68,"Max. Reward Condition",40,"2",3,3,98,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7976",33,19,7,9,22.44,82.68,"Max. Reward Condition",40,"2",3,1,107,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7977",33,20,10,5,94.88,94.88,"Max. Reward Condition",40,"2",3,2,66,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7978",33,21,10,8,65.35,94.88,"Max. Reward Condition",40,"2",3,4,99,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7979",33,22,2,10,29.53,94.88,"Max. Reward Condition",40,"2",3,1,113,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7980",33,23,1,4,50,94.88,"Max. Reward Condition",40,"2",3,2,46,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7981",33,24,0,2,25.2,94.88,"Max. Reward Condition",40,"2",3,2,23,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7982",33,25,3,4,27.17,94.88,"Max. Reward Condition",40,"2",3,2,48,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7983",33,26,4,0,41.34,94.88,"Max. Reward Condition",40,"2",3,1,5,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7984",33,27,8,7,59.06,94.88,"Max. Reward Condition",40,"2",3,1,86,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7985",33,28,7,4,67.72,94.88,"Max. Reward Condition",40,"2",3,3,52,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7986",33,29,8,3,79.92,94.88,"Max. Reward Condition",40,"2",3,1,42,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7987",33,30,10,4,60.24,94.88,"Max. Reward Condition",40,"2",3,6,55,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7988",33,31,1,3,57.48,94.88,"Max. Reward Condition",40,"2",3,2,35,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7989",33,32,9,3,68.9,94.88,"Max. Reward Condition",40,"2",3,1,43,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7990",33,33,8,4,64.96,94.88,"Max. Reward Condition",40,"2",3,1,53,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7991",33,34,5,3,53.15,94.88,"Max. Reward Condition",40,"2",3,3,39,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7992",33,35,5,9,59.06,94.88,"Max. Reward Condition",40,"2",3,1,105,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7993",33,36,5,5,20.87,94.88,"Max. Reward Condition",40,"2",3,1,61,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7994",33,37,9,2,50,94.88,"Max. Reward Condition",40,"2",3,2,32,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7995",33,38,0,3,41.73,94.88,"Max. Reward Condition",40,"2",3,1,34,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7996",33,39,8,2,37.4,94.88,"Max. Reward Condition",40,"2",3,2,31,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7997",33,40,8,8,53.15,94.88,"Max. Reward Condition",40,"2",3,3,97,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7998",33,41,0,4,65.35,94.88,"Max. Reward Condition",40,"2",3,5,45,258,"Long",0.0212812905142147,0.449115089347234,NA,0.455173422156255,"GP"
"7999",33,1,3,1,68.92,68.92,"Max. Reward Condition",20,"3",10,NA,15,259,"Short",0.0114353853310298,0.517418753409464,NA,0.279834139198208,"GP"
"8000",33,2,10,5,55.41,68.92,"Max. Reward Condition",20,"3",10,2,66,259,"Short",0.0114353853310298,0.517418753409464,NA,0.279834139198208,"GP"
