"","id","trial","x","y","z","zmax","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"1570",7,20,3,2,100,100,"Avg. Reward Condition",20,"3",17,0,26,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1571",7,21,6,0,0,100,"Avg. Reward Condition",20,"3",17,3,7,51,"Short",0.073976018982537,0.836456611925779,NA,0.00673794703748732,"GP"
"1572",7,1,8,0,74.55,74.55,"Avg. Reward Condition",40,"4",14,NA,9,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1573",7,2,0,7,56.39,74.55,"Avg. Reward Condition",40,"4",14,0,78,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1574",7,3,9,1,34.3,74.55,"Avg. Reward Condition",40,"4",14,2,21,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1575",7,4,0,7,56.39,74.55,"Avg. Reward Condition",40,"4",14,0,78,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1576",7,5,7,0,54.58,74.55,"Avg. Reward Condition",40,"4",14,1,8,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1577",7,6,4,2,60.64,74.55,"Avg. Reward Condition",40,"4",14,1,27,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1578",7,7,8,0,74.55,74.55,"Avg. Reward Condition",40,"4",14,2,9,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1579",7,8,8,0,74.55,74.55,"Avg. Reward Condition",40,"4",14,0,9,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1580",7,9,8,0,74.55,74.55,"Avg. Reward Condition",40,"4",14,0,9,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1581",7,10,4,3,46.77,74.55,"Avg. Reward Condition",40,"4",14,0,38,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1582",7,11,1,0,61.8,74.55,"Avg. Reward Condition",40,"4",14,0,2,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1583",7,12,10,0,83.43,83.43,"Avg. Reward Condition",40,"4",14,0,11,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1584",7,13,1,1,63.34,83.43,"Avg. Reward Condition",40,"4",14,0,13,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1585",7,14,4,1,46.35,83.43,"Avg. Reward Condition",40,"4",14,0,16,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1586",7,15,4,5,59.64,83.43,"Avg. Reward Condition",40,"4",14,0,60,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1587",7,16,3,7,55.23,83.43,"Avg. Reward Condition",40,"4",14,0,81,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1588",7,17,0,0,76.86,83.43,"Avg. Reward Condition",40,"4",14,0,1,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1589",7,18,5,3,41.06,83.43,"Avg. Reward Condition",40,"4",14,0,39,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1590",7,19,0,1,62.34,83.43,"Avg. Reward Condition",40,"4",14,0,12,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1591",7,20,9,0,54.73,83.43,"Avg. Reward Condition",40,"4",14,0,10,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1592",7,21,10,0,83.43,83.43,"Avg. Reward Condition",40,"4",14,0,11,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1593",7,22,1,1,63.34,83.43,"Avg. Reward Condition",40,"4",14,0,13,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1594",7,23,6,5,57.09,83.43,"Avg. Reward Condition",40,"4",14,0,62,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1595",7,24,10,0,83.43,83.43,"Avg. Reward Condition",40,"4",14,0,11,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1596",7,25,1,2,57.55,83.43,"Avg. Reward Condition",40,"4",14,0,24,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1597",7,26,6,10,96.56,96.56,"Avg. Reward Condition",40,"4",14,0,117,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1598",7,27,5,9,32.56,96.56,"Avg. Reward Condition",40,"4",14,0,105,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1599",7,28,6,10,96.56,96.56,"Avg. Reward Condition",40,"4",14,0,117,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1600",7,29,6,10,96.56,96.56,"Avg. Reward Condition",40,"4",14,0,117,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1601",7,30,6,10,96.56,96.56,"Avg. Reward Condition",40,"4",14,2,117,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1602",7,31,6,10,96.56,96.56,"Avg. Reward Condition",40,"4",14,0,117,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1603",7,32,6,10,96.56,96.56,"Avg. Reward Condition",40,"4",14,0,117,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1604",7,33,6,10,96.56,96.56,"Avg. Reward Condition",40,"4",14,0,117,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1605",7,34,7,10,50.64,96.56,"Avg. Reward Condition",40,"4",14,0,118,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1606",7,35,6,10,96.56,96.56,"Avg. Reward Condition",40,"4",14,1,117,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1607",7,36,6,10,96.56,96.56,"Avg. Reward Condition",40,"4",14,1,117,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1608",7,37,6,10,96.56,96.56,"Avg. Reward Condition",40,"4",14,0,117,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1609",7,38,6,10,96.56,96.56,"Avg. Reward Condition",40,"4",14,0,117,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1610",7,39,6,10,96.56,96.56,"Avg. Reward Condition",40,"4",14,0,117,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1611",7,40,10,0,83.43,96.56,"Avg. Reward Condition",40,"4",14,0,11,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1612",7,41,6,10,96.56,96.56,"Avg. Reward Condition",40,"4",14,0,117,52,"Long",0.0809868690938869,1.16957396690076,NA,0.00673794701118325,"GP"
"1613",7,1,3,8,57.32,57.32,"Avg. Reward Condition",20,"5",19,NA,92,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1614",7,2,5,9,68.79,68.79,"Avg. Reward Condition",20,"5",19,0,105,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1615",7,3,1,10,60.51,68.79,"Avg. Reward Condition",20,"5",19,1,112,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1616",7,4,0,2,85.35,85.35,"Avg. Reward Condition",20,"5",19,1,23,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1617",7,5,0,2,85.35,85.35,"Avg. Reward Condition",20,"5",19,1,23,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1618",7,6,0,10,64.33,85.35,"Avg. Reward Condition",20,"5",19,0,111,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1619",7,7,2,10,49.04,85.35,"Avg. Reward Condition",20,"5",19,0,113,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1620",7,8,0,2,85.35,85.35,"Avg. Reward Condition",20,"5",19,0,23,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1621",7,9,8,1,66.88,85.35,"Avg. Reward Condition",20,"5",19,0,20,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1622",7,10,0,2,85.35,85.35,"Avg. Reward Condition",20,"5",19,0,23,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1623",7,11,2,3,70.06,85.35,"Avg. Reward Condition",20,"5",19,0,36,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1624",7,12,1,7,74.52,85.35,"Avg. Reward Condition",20,"5",19,0,79,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1625",7,13,8,1,66.88,85.35,"Avg. Reward Condition",20,"5",19,0,20,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1626",7,14,0,4,56.05,85.35,"Avg. Reward Condition",20,"5",19,0,45,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1627",7,15,0,7,61.78,85.35,"Avg. Reward Condition",20,"5",19,0,78,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1628",7,16,4,7,56.69,85.35,"Avg. Reward Condition",20,"5",19,0,82,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1629",7,17,0,7,61.78,85.35,"Avg. Reward Condition",20,"5",19,0,78,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1630",7,18,5,7,66.24,85.35,"Avg. Reward Condition",20,"5",19,0,83,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1631",7,19,7,3,56.69,85.35,"Avg. Reward Condition",20,"5",19,0,41,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1632",7,20,7,8,50.32,85.35,"Avg. Reward Condition",20,"5",19,0,96,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1633",7,21,5,9,68.79,85.35,"Avg. Reward Condition",20,"5",19,0,105,53,"Short",0.0867396942224476,0.868431175727075,NA,0.00673794739281573,"GP"
"1634",7,1,5,5,20.87,20.87,"Avg. Reward Condition",40,"6",3,NA,61,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1635",7,2,9,4,49.61,49.61,"Avg. Reward Condition",40,"6",3,1,54,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1636",7,3,1,4,50,50,"Avg. Reward Condition",40,"6",3,1,46,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1637",7,4,0,3,41.73,50,"Avg. Reward Condition",40,"6",3,1,34,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1638",7,5,2,8,25.59,50,"Avg. Reward Condition",40,"6",3,2,91,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1639",7,6,0,5,35.04,50,"Avg. Reward Condition",40,"6",3,2,56,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1640",7,7,3,8,29.13,50,"Avg. Reward Condition",40,"6",3,1,92,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1641",7,8,3,4,27.17,50,"Avg. Reward Condition",40,"6",3,0,48,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1642",7,9,3,5,83.07,83.07,"Avg. Reward Condition",40,"6",3,0,59,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1643",7,10,3,6,43.31,83.07,"Avg. Reward Condition",40,"6",3,0,70,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1644",7,11,3,5,83.07,83.07,"Avg. Reward Condition",40,"6",3,0,59,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1645",7,12,0,7,25.98,83.07,"Avg. Reward Condition",40,"6",3,0,78,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1646",7,13,8,7,59.06,83.07,"Avg. Reward Condition",40,"6",3,0,86,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1647",7,14,3,5,83.07,83.07,"Avg. Reward Condition",40,"6",3,0,59,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1648",7,15,3,5,83.07,83.07,"Avg. Reward Condition",40,"6",3,0,59,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1649",7,16,2,5,36.22,83.07,"Avg. Reward Condition",40,"6",3,0,58,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1650",7,17,3,5,83.07,83.07,"Avg. Reward Condition",40,"6",3,0,59,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1651",7,18,9,10,26.77,83.07,"Avg. Reward Condition",40,"6",3,0,120,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1652",7,19,3,5,83.07,83.07,"Avg. Reward Condition",40,"6",3,0,59,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1653",7,20,0,9,68.9,83.07,"Avg. Reward Condition",40,"6",3,0,100,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1654",7,21,0,10,46.06,83.07,"Avg. Reward Condition",40,"6",3,0,111,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1655",7,22,3,2,47.24,83.07,"Avg. Reward Condition",40,"6",3,0,26,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1656",7,23,4,9,37.4,83.07,"Avg. Reward Condition",40,"6",3,0,104,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1657",7,24,3,1,50.39,83.07,"Avg. Reward Condition",40,"6",3,0,15,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1658",7,25,3,5,83.07,83.07,"Avg. Reward Condition",40,"6",3,0,59,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1659",7,26,3,2,47.24,83.07,"Avg. Reward Condition",40,"6",3,0,26,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1660",7,27,3,1,50.39,83.07,"Avg. Reward Condition",40,"6",3,0,15,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1661",7,28,3,5,83.07,83.07,"Avg. Reward Condition",40,"6",3,0,59,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1662",7,29,5,1,52.36,83.07,"Avg. Reward Condition",40,"6",3,0,17,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1663",7,30,3,5,83.07,83.07,"Avg. Reward Condition",40,"6",3,0,59,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1664",7,31,5,3,53.15,83.07,"Avg. Reward Condition",40,"6",3,0,39,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1665",7,32,0,9,68.9,83.07,"Avg. Reward Condition",40,"6",3,0,100,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1666",7,33,3,5,83.07,83.07,"Avg. Reward Condition",40,"6",3,0,59,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1667",7,34,5,2,86.61,86.61,"Avg. Reward Condition",40,"6",3,0,28,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1668",7,35,9,4,49.61,86.61,"Avg. Reward Condition",40,"6",3,0,54,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1669",7,36,10,2,42.91,86.61,"Avg. Reward Condition",40,"6",3,0,33,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1670",7,37,5,2,86.61,86.61,"Avg. Reward Condition",40,"6",3,0,28,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1671",7,38,5,2,86.61,86.61,"Avg. Reward Condition",40,"6",3,0,28,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1672",7,39,5,2,86.61,86.61,"Avg. Reward Condition",40,"6",3,0,28,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1673",7,40,1,4,50,86.61,"Avg. Reward Condition",40,"6",3,0,46,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1674",7,41,2,2,51.57,86.61,"Avg. Reward Condition",40,"6",3,0,25,54,"Long",0.074852465772075,1.18395543348042,NA,0.00673794700064624,"GP"
"1675",7,1,9,8,33.33,33.33,"Avg. Reward Condition",20,"7",13,NA,98,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1676",7,2,0,4,41.67,41.67,"Avg. Reward Condition",20,"7",13,9,45,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1677",7,3,0,3,66.67,66.67,"Avg. Reward Condition",20,"7",13,3,34,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1678",7,4,6,6,58.33,66.67,"Avg. Reward Condition",20,"7",13,2,73,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1679",7,5,0,0,75,75,"Avg. Reward Condition",20,"7",13,3,1,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1680",7,6,1,0,66.67,75,"Avg. Reward Condition",20,"7",13,1,2,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1681",7,7,0,0,75,75,"Avg. Reward Condition",20,"7",13,2,1,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1682",7,8,2,5,75,75,"Avg. Reward Condition",20,"7",13,2,58,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1683",7,9,0,0,75,75,"Avg. Reward Condition",20,"7",13,0,1,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1684",7,10,0,1,75,75,"Avg. Reward Condition",20,"7",13,0,12,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1685",7,11,8,10,25,75,"Avg. Reward Condition",20,"7",13,0,119,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1686",7,12,6,4,25,75,"Avg. Reward Condition",20,"7",13,0,51,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1687",7,13,8,6,41.67,75,"Avg. Reward Condition",20,"7",13,0,75,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1688",7,14,1,2,8.33,75,"Avg. Reward Condition",20,"7",13,0,24,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1689",7,15,2,5,75,75,"Avg. Reward Condition",20,"7",13,0,58,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1690",7,16,9,10,33.33,75,"Avg. Reward Condition",20,"7",13,0,120,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1691",7,17,6,6,58.33,75,"Avg. Reward Condition",20,"7",13,0,73,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1692",7,18,0,0,75,75,"Avg. Reward Condition",20,"7",13,0,1,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1693",7,19,7,5,50,75,"Avg. Reward Condition",20,"7",13,0,63,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1694",7,20,0,0,75,75,"Avg. Reward Condition",20,"7",13,0,1,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1695",7,21,10,9,41.67,75,"Avg. Reward Condition",20,"7",13,0,110,55,"Short",0.0838286367910287,0.855804955106216,NA,0.00673794708079669,"GP"
"1696",7,1,6,1,57.14,57.14,"Avg. Reward Condition",40,"8",16,NA,18,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1697",7,2,4,6,64.29,64.29,"Avg. Reward Condition",40,"8",16,0,71,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1698",7,3,6,7,64.29,64.29,"Avg. Reward Condition",40,"8",16,3,84,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1699",7,4,9,3,85.71,85.71,"Avg. Reward Condition",40,"8",16,0,43,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1700",7,5,9,4,78.57,85.71,"Avg. Reward Condition",40,"8",16,0,54,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1701",7,6,10,3,71.43,85.71,"Avg. Reward Condition",40,"8",16,0,44,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1702",7,7,10,3,71.43,85.71,"Avg. Reward Condition",40,"8",16,2,44,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1703",7,8,10,3,71.43,85.71,"Avg. Reward Condition",40,"8",16,2,44,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1704",7,9,8,3,64.29,85.71,"Avg. Reward Condition",40,"8",16,1,42,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1705",7,10,5,6,42.86,85.71,"Avg. Reward Condition",40,"8",16,2,72,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1706",7,11,4,2,64.29,85.71,"Avg. Reward Condition",40,"8",16,2,27,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1707",7,12,10,3,71.43,85.71,"Avg. Reward Condition",40,"8",16,1,44,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1708",7,13,7,8,42.86,85.71,"Avg. Reward Condition",40,"8",16,0,96,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1709",7,14,9,2,100,100,"Avg. Reward Condition",40,"8",16,0,32,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1710",7,15,9,1,78.57,100,"Avg. Reward Condition",40,"8",16,0,21,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1711",7,16,2,5,57.14,100,"Avg. Reward Condition",40,"8",16,0,58,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1712",7,17,9,2,100,100,"Avg. Reward Condition",40,"8",16,0,32,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1713",7,18,8,2,71.43,100,"Avg. Reward Condition",40,"8",16,0,31,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1714",7,19,9,5,100,100,"Avg. Reward Condition",40,"8",16,0,65,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1715",7,20,9,6,92.86,100,"Avg. Reward Condition",40,"8",16,0,76,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1716",7,21,9,2,100,100,"Avg. Reward Condition",40,"8",16,0,32,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1717",7,22,4,6,64.29,100,"Avg. Reward Condition",40,"8",16,0,71,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1718",7,23,9,6,92.86,100,"Avg. Reward Condition",40,"8",16,0,76,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1719",7,24,9,2,100,100,"Avg. Reward Condition",40,"8",16,0,32,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
"1720",7,25,9,5,100,100,"Avg. Reward Condition",40,"8",16,0,65,56,"Long",0.0778999446640572,1.20072321535387,NA,0.00673794700720274,"GP"
