"","id","trial","x","y","z","zmax","kernel","scenario","horizon","round","env","delta_x","chosen","overall","Horizon","tau","lambda","kError","beta","Model"
"151",1,6,5,4,59.2776068858534,77.7374692379335,"Rough","Avg. Reward Condition",40,"6",19,2,50,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"152",1,7,2,9,37.1930665923262,77.7374692379335,"Rough","Avg. Reward Condition",40,"6",19,7,102,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"153",1,8,7,8,55.9050623268235,77.7374692379335,"Rough","Avg. Reward Condition",40,"6",19,1,96,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"154",1,9,4,2,6.18277273554001,77.7374692379335,"Rough","Avg. Reward Condition",40,"6",19,2,27,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"155",1,10,7,5,82.9053550398923,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,5,63,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"156",1,11,8,5,62.1217741531308,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,3,64,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"157",1,12,1,4,19.6728619437607,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,8,46,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"158",1,13,3,6,52.211813623065,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,0,70,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"159",1,14,4,6,66.9336804964909,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,1,71,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"160",1,15,9,7,60.6742426292071,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,4,87,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"161",1,16,7,4,73.3248485001287,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,1,52,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"162",1,17,7,9,29.4654937800479,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,1,107,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"163",1,18,9,10,65.8121215823365,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,2,120,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"164",1,19,9,5,25.1177423961982,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,3,65,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"165",1,20,2,5,21.5023436912401,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,8,58,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"166",1,21,0,3,39.9926393261546,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,6,34,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"167",1,22,9,1,60.8910168599768,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,0,21,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"168",1,23,5,7,44.1405788952292,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,4,83,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"169",1,24,2,0,58.6183750190208,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,1,3,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"170",1,25,3,3,23.5066828698662,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,1,37,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"171",1,26,1,3,45.9782806867717,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,2,35,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"172",1,27,3,10,41.9989758752231,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,1,114,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"173",1,28,7,3,80.7703625318279,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,2,41,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"174",1,29,0,5,28.3977534031237,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,4,56,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"175",1,30,8,3,65.6372493724856,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,2,42,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"176",1,31,2,7,24.965768710391,82.9053550398923,"Rough","Avg. Reward Condition",40,"6",19,2,80,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"177",1,32,6,3,86.4985901727727,86.4985901727727,"Rough","Avg. Reward Condition",40,"6",19,1,40,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"178",1,33,4,7,70.1082193743666,86.4985901727727,"Rough","Avg. Reward Condition",40,"6",19,1,82,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"179",1,34,2,2,85.7983244921108,86.4985901727727,"Rough","Avg. Reward Condition",40,"6",19,6,25,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"180",1,35,5,3,50.6291385823162,86.4985901727727,"Rough","Avg. Reward Condition",40,"6",19,6,39,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"181",1,36,8,4,65.4001551521178,86.4985901727727,"Rough","Avg. Reward Condition",40,"6",19,6,53,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"182",1,37,8,10,46.913830316066,86.4985901727727,"Rough","Avg. Reward Condition",40,"6",19,2,119,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"183",1,38,8,8,81.8046970917315,86.4985901727727,"Rough","Avg. Reward Condition",40,"6",19,3,97,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"184",1,39,5,5,69.1135856267553,86.4985901727727,"Rough","Avg. Reward Condition",40,"6",19,0,61,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"185",1,40,10,7,65.5347594322433,86.4985901727727,"Rough","Avg. Reward Condition",40,"6",19,2,88,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"186",1,41,1,2,57.7851669507592,86.4985901727727,"Rough","Avg. Reward Condition",40,"6",19,2,24,6,"Long",0.0117038514389224,0.430017282326697,NA,0.517597441036981,"GP"
"187",1,1,0,1,45.6400924104609,45.6400924104609,"Rough","Avg. Reward Condition",20,"7",16,NA,12,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"188",1,2,8,0,40.9698985324636,45.6400924104609,"Rough","Avg. Reward Condition",20,"7",16,18,9,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"189",1,3,4,3,46.0518251136076,46.0518251136076,"Rough","Avg. Reward Condition",20,"7",16,3,38,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"190",1,4,3,4,78.314172567177,78.314172567177,"Rough","Avg. Reward Condition",20,"7",16,3,48,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"191",1,5,4,4,37.2247549071549,78.314172567177,"Rough","Avg. Reward Condition",20,"7",16,4,49,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"192",1,6,10,1,60.2797132321524,78.314172567177,"Rough","Avg. Reward Condition",20,"7",16,9,22,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"193",1,7,3,10,53.1177540166695,78.314172567177,"Rough","Avg. Reward Condition",20,"7",16,2,114,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"194",1,8,1,3,12.8351269156198,78.314172567177,"Rough","Avg. Reward Condition",20,"7",16,2,35,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"195",1,9,8,7,52.5353402462406,78.314172567177,"Rough","Avg. Reward Condition",20,"7",16,5,86,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"196",1,10,6,4,32.9227848500965,78.314172567177,"Rough","Avg. Reward Condition",20,"7",16,2,51,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"197",1,11,2,4,51.6785957888899,78.314172567177,"Rough","Avg. Reward Condition",20,"7",16,2,47,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"198",1,12,3,5,75.0250883463196,78.314172567177,"Rough","Avg. Reward Condition",20,"7",16,5,59,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"199",1,13,7,5,45.3166315681639,78.314172567177,"Rough","Avg. Reward Condition",20,"7",16,4,63,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"200",1,14,3,6,61.712476104061,78.314172567177,"Rough","Avg. Reward Condition",20,"7",16,3,70,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"201",1,15,6,1,69.9924833118535,78.314172567177,"Rough","Avg. Reward Condition",20,"7",16,1,18,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"202",1,16,5,10,12.2429925631197,78.314172567177,"Rough","Avg. Reward Condition",20,"7",16,1,116,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"203",1,17,7,8,21.7601105267846,78.314172567177,"Rough","Avg. Reward Condition",20,"7",16,2,96,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"204",1,18,1,8,47.6114909591659,78.314172567177,"Rough","Avg. Reward Condition",20,"7",16,1,90,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"205",1,19,3,2,83.8378126303431,83.8378126303431,"Rough","Avg. Reward Condition",20,"7",16,1,26,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"206",1,20,0,5,14.7037346704813,83.8378126303431,"Rough","Avg. Reward Condition",20,"7",16,2,56,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"207",1,21,5,7,14.4741321431637,83.8378126303431,"Rough","Avg. Reward Condition",20,"7",16,4,83,7,"Short",0.0309435353267394,0.606805583696356,NA,0.45245903876732,"GP"
"208",1,1,9,8,80.6519418863633,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,NA,98,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"209",1,2,4,0,48.2728545381987,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,4,5,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"210",1,3,6,5,39.8371872215826,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,3,62,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"211",1,4,6,6,45.1082294847669,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,1,73,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"212",1,5,8,8,58.8343770395875,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,3,97,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"213",1,6,6,4,24.0248838436953,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,3,51,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"214",1,7,5,9,24.0405194815787,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,1,105,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"215",1,8,8,10,43.0920417226209,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,2,119,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"216",1,9,1,1,48.0935875031168,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,2,13,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"217",1,10,4,6,56.6641694320835,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,1,71,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"218",1,11,10,8,59.2407992793453,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,2,99,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"219",1,12,2,9,54.5359599883725,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,2,102,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"220",1,13,1,7,8.31794726790205,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,1,79,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"221",1,14,3,10,32.5695318981662,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,1,114,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"222",1,15,9,7,72.9623547713888,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,2,87,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"223",1,16,4,1,62.7752571733289,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,4,16,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"224",1,17,10,5,37.8302996702739,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,2,66,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"225",1,18,5,6,67.4717782812046,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,3,72,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"226",1,19,8,1,22.4638703652577,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,3,20,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"227",1,20,4,8,45.2794014613118,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,7,93,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"228",1,21,5,1,44.0731143129656,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,8,17,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"229",1,22,7,0,42.9589109344854,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,5,8,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"230",1,23,6,0,37.7168186975526,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,5,7,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"231",1,24,1,5,10.6858485286314,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,9,57,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"232",1,25,8,4,38.0812277919718,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,4,53,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"233",1,26,9,10,51.7164759770516,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,3,120,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"234",1,27,3,5,60.9956565134491,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,4,59,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"235",1,28,8,1,22.4638703652577,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,3,20,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"236",1,29,5,7,60.8656482156471,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,5,83,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"237",1,30,1,3,23.743412126775,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,3,35,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"238",1,31,10,0,38.2617250048476,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,3,11,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"239",1,32,8,0,49.6392731518266,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,5,9,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"240",1,33,2,8,43.6561164584679,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,1,91,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"241",1,34,7,10,39.5407952471519,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,1,118,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"242",1,35,0,10,44.7774903870151,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,7,111,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"243",1,36,10,3,47.7289893692748,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,1,44,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"244",1,37,0,5,18.0799924222245,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,1,56,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"245",1,38,3,6,31.7774943870089,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,1,70,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"246",1,39,3,1,75.1442624365829,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,2,15,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"247",1,40,8,8,58.8343770395875,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,2,97,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"248",1,41,4,5,66.1329906623103,80.6519418863633,"Rough","Avg. Reward Condition",40,"8",18,3,60,8,"Long",0.101915397283178,0.752540887670374,NA,0.276981309033448,"GP"
"249",2,1,6,2,24.0265388631754,24.0265388631754,"Rough","Avg. Reward Condition",40,"1",18,NA,29,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"250",2,2,1,6,8.94196519629523,24.0265388631754,"Rough","Avg. Reward Condition",40,"1",18,4,68,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"251",2,3,0,3,20.6322691826754,24.0265388631754,"Rough","Avg. Reward Condition",40,"1",18,1,34,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"252",2,4,4,2,74.4058624133972,74.4058624133972,"Rough","Avg. Reward Condition",40,"1",18,1,27,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"253",2,5,3,2,87.0484650270771,87.0484650270771,"Rough","Avg. Reward Condition",40,"1",18,3,26,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"254",2,6,3,1,75.1442624365829,87.0484650270771,"Rough","Avg. Reward Condition",40,"1",18,2,15,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"255",2,7,1,8,43.9523199496518,87.0484650270771,"Rough","Avg. Reward Condition",40,"1",18,3,90,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"256",2,8,9,2,46.2486687787869,87.0484650270771,"Rough","Avg. Reward Condition",40,"1",18,1,32,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"257",2,9,8,6,52.3875490141336,87.0484650270771,"Rough","Avg. Reward Condition",40,"1",18,8,75,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"258",2,10,4,7,47.8263633972584,87.0484650270771,"Rough","Avg. Reward Condition",40,"1",18,1,82,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"259",2,11,8,3,32.1774726570329,87.0484650270771,"Rough","Avg. Reward Condition",40,"1",18,2,42,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"260",2,12,10,0,38.2617250048476,87.0484650270771,"Rough","Avg. Reward Condition",40,"1",18,1,11,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"261",2,13,2,2,100,100,"Rough","Avg. Reward Condition",40,"1",18,4,25,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"262",2,14,3,4,56.8504124991032,100,"Rough","Avg. Reward Condition",40,"1",18,18,48,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"263",2,15,2,1,70.0239835784985,100,"Rough","Avg. Reward Condition",40,"1",18,1,14,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"264",2,16,8,10,43.0920417226209,100,"Rough","Avg. Reward Condition",40,"1",18,1,119,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"265",2,17,3,0,28.442618018304,100,"Rough","Avg. Reward Condition",40,"1",18,2,4,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"266",2,18,3,3,53.9768384538052,100,"Rough","Avg. Reward Condition",40,"1",18,1,37,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"267",2,19,3,7,22.0436802123003,100,"Rough","Avg. Reward Condition",40,"1",18,1,81,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"268",2,20,1,2,56.0034935119072,100,"Rough","Avg. Reward Condition",40,"1",18,1,24,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"269",2,21,2,8,43.6561164584679,100,"Rough","Avg. Reward Condition",40,"1",18,2,91,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"270",2,22,6,3,2.55804621582689,100,"Rough","Avg. Reward Condition",40,"1",18,3,40,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
"271",2,23,7,9,43.7178093969653,100,"Rough","Avg. Reward Condition",40,"1",18,1,107,9,"Long",0.0138185014845225,0.449341946770608,NA,0.560645132513302,"GP"
